year,region,province,source,production_gwh
2000,abruzzo,Chieti,Eolico,0.1866
2000,emilia-romagna,Bologna,Eolico,2.563731
2000,sardegna,Sassari,Eolico,1.025518
2000,sardegna,Sassari,Idrico,15.63208
2000,sardegna,Sassari,Termoelettrico,5077.163
2000,sicilia,Agrigento,Idrico,3.96064
2000,sicilia,Agrigento,Termoelettrico,510.71072
2000,sicilia,Caltanissetta,Termoelettrico,1772.26944
2000,sicilia,Catania,Fotovoltaico,0.047263
2000,sicilia,Catania,Idrico,59.288884
2000,sicilia,Enna,Idrico,2.9453
2000,sicilia,Messina,Fotovoltaico,0.099273
2000,sicilia,Messina,Termoelettrico,7341.1364
2000,sicilia,Palermo,Idrico,29.338
2000,sicilia,Palermo,Termoelettrico,5545.3414
2000,sicilia,Ragusa,Termoelettrico,18.460024
2000,sicilia,Siracusa,Idrico,710.06202
2000,sicilia,Siracusa,Termoelettrico,9214.252
2000,sicilia,Trapani,Eolico,0.0
2000,sicilia,Trapani,Termoelettrico,92.365672
2000,toscana,Arezzo,Idrico,63.328336
2000,toscana,Arezzo,Termoelettrico,862.98976
2000,toscana,Firenze,Idrico,1.443023
2000,toscana,Firenze,Termoelettrico,64.533988
2000,toscana,Grosseto,Geotermoelettrico,871.07738
2000,toscana,Grosseto,Idrico,4.566054
2000,toscana,Grosseto,Termoelettrico,87.7766
2000,toscana,Livorno,Termoelettrico,12201.174
2000,toscana,Lucca,Idrico,480.9264
2000,toscana,Lucca,Termoelettrico,1257.7047
2000,toscana,Massa-Carrara,Idrico,91.29068
2000,toscana,Massa-Carrara,Termoelettrico,0.0
2000,toscana,Pisa,Geotermoelettrico,2592.76006
2000,toscana,Pisa,Termoelettrico,42.042384
2000,abruzzo,Chieti,Fotovoltaico,1.182084
2000,abruzzo,Chieti,Idrico,452.350336
2000,abruzzo,Chieti,Termoelettrico,65.457184
2000,abruzzo,L'Aquila,Eolico,5.952885
2000,abruzzo,L'Aquila,Idrico,358.61376
2000,abruzzo,L'Aquila,Termoelettrico,1676.55923
2000,abruzzo,Pescara,Eolico,0.488272
2000,abruzzo,Pescara,Idrico,275.688128
2000,abruzzo,Pescara,Termoelettrico,944.61248
2000,abruzzo,Teramo,Idrico,559.46464
2000,basilicata,Matera,Termoelettrico,277.821312
2000,basilicata,Potenza,Idrico,196.113184
2000,basilicata,Potenza,Termoelettrico,723.89824
2000,calabria,Catanzaro,Eolico,0.128377
2000,calabria,Catanzaro,Fotovoltaico,0.483023
2000,calabria,Catanzaro,Idrico,91.578512
2000,calabria,Catanzaro,Termoelettrico,0.0
2000,calabria,Cosenza,Idrico,452.494848
2000,calabria,Cosenza,Termoelettrico,6413.9315
2000,calabria,Crotone,Idrico,160.617408
2000,calabria,Crotone,Termoelettrico,69.915096
2000,calabria,Reggio Di Calabria,Idrico,11.03712
2000,calabria,Vibo Valentia,Idrico,0.672458
2000,campania,Avellino,Eolico,55.00172
2000,campania,Avellino,Idrico,16.46424
2000,campania,Avellino,Termoelettrico,0.0
2000,campania,Benevento,Eolico,274.392928
2000,campania,Benevento,Idrico,0.8888
2000,campania,Caserta,Idrico,1710.56858
2000,campania,Caserta,Termoelettrico,1061.79366
2000,campania,Napoli,Termoelettrico,1821.67488
2000,campania,Salerno,Eolico,0.4201
2000,campania,Salerno,Fotovoltaico,4.11107
2000,campania,Salerno,Idrico,188.860704
2000,toscana,Pistoia,Idrico,93.158688
2000,toscana,Pistoia,Termoelettrico,46.05452
2000,toscana,Prato,Termoelettrico,9.364044
2000,toscana,Siena,Geotermoelettrico,1235.26938
2000,toscana,Siena,Idrico,1.329552
2000,toscana,Siena,Termoelettrico,0.0
2000,trentino-alto adige,Bolzano/Bozen,Idrico,6201.5191
2000,trentino-alto adige,Bolzano/Bozen,Termoelettrico,24.864482
2000,trentino-alto adige,Trento,Idrico,4188.81971
2000,trentino-alto adige,Trento,Termoelettrico,323.017824
2000,umbria,Perugia,Eolico,3.3344
2000,umbria,Perugia,Idrico,117.662848
2000,umbria,Perugia,Termoelettrico,1228.53926
2000,umbria,Terni,Idrico,1481.84474
2000,umbria,Terni,Termoelettrico,585.73754
2000,valle d'aosta,Aosta,Idrico,2840.94592
2000,valle d'aosta,Aosta,Termoelettrico,0.0
2000,veneto,Belluno,Idrico,2112.83571
2000,veneto,Belluno,Termoelettrico,184.675296
2000,veneto,Padova,Idrico,14.326526
2000,veneto,Padova,Termoelettrico,235.234768
2000,veneto,Rovigo,Termoelettrico,13988.9234
2000,veneto,Treviso,Idrico,831.43334
2000,veneto,Treviso,Termoelettrico,97.50596
2000,veneto,Venezia,Termoelettrico,12711.9923
2000,veneto,Verona,Idrico,726.74522
2000,veneto,Verona,Termoelettrico,475.549216
2000,veneto,Vicenza,Idrico,301.565376
2000,veneto,Vicenza,Termoelettrico,201.308928
2000,campania,Salerno,Termoelettrico,23.390064
2000,emilia-romagna,Bologna,Idrico,360.848672
2000,emilia-romagna,Bologna,Termoelettrico,376.751488
2000,emilia-romagna,Ferrara,Termoelettrico,1540.3113
2000,emilia-romagna,Forlì-Cesena,Idrico,44.910804
2000,emilia-romagna,Forlì-Cesena,Termoelettrico,42.78636
2000,emilia-romagna,Modena,Idrico,123.55696
2000,emilia-romagna,Modena,Termoelettrico,422.937728
2000,emilia-romagna,Parma,Idrico,131.755776
2000,emilia-romagna,Parma,Termoelettrico,1031.46733
2000,emilia-romagna,Piacenza,Idrico,496.90496
2000,emilia-romagna,Piacenza,Termoelettrico,5227.349
2000,emilia-romagna,Ravenna,Idrico,0.9596
2000,emilia-romagna,Ravenna,Termoelettrico,3225.63123
2000,emilia-romagna,Reggio Nell'Emilia,Idrico,63.387984
2000,emilia-romagna,Reggio Nell'Emilia,Termoelettrico,171.739776
2000,emilia-romagna,Rimini,Termoelettrico,51.4874
2000,friuli-venezia giulia,Gorizia,Idrico,46.09308
2000,friuli-venezia giulia,Gorizia,Termoelettrico,3856.1623
2000,friuli-venezia giulia,Pordenone,Idrico,660.96544
2000,friuli-venezia giulia,Pordenone,Termoelettrico,27.71976
2000,friuli-venezia giulia,Trieste,Termoelettrico,1016.97958
2000,friuli-venezia giulia,Udine,Idrico,833.5463
2000,friuli-venezia giulia,Udine,Termoelettrico,586.7529
2000,lazio,Frosinone,Idrico,342.220864
2000,lazio,Frosinone,Termoelettrico,1065.65376
2000,lazio,Latina,Idrico,1.177934
2000,lazio,Latina,Termoelettrico,60.039816
2000,lazio,Rieti,Idrico,309.734752
2000,lazio,Rieti,Termoelettrico,20.73
2000,lazio,Roma,Idrico,364.157664
2000,lazio,Roma,Termoelettrico,14159.3037
2000,lazio,Viterbo,Geotermoelettrico,6.0846
2000,lazio,Viterbo,Idrico,87.459616
2000,lazio,Viterbo,Termoelettrico,16090.7448
2000,liguria,Genova,Idrico,125.103136
2000,liguria,Genova,Termoelettrico,2581.29587
2000,liguria,Imperia,Idrico,72.381
2000,liguria,Imperia,Termoelettrico,7.06691
2000,liguria,La Spezia,Idrico,15.39866
2000,liguria,La Spezia,Termoelettrico,1543.2992
2000,liguria,Savona,Idrico,19.266016
2000,liguria,Savona,Termoelettrico,6129.236
2000,lombardia,Bergamo,Idrico,1141.66067
2000,lombardia,Bergamo,Termoelettrico,446.403808
2000,lombardia,Brescia,Idrico,3720.35917
2000,lombardia,Brescia,Termoelettrico,1119.09952
2000,lombardia,Como,Idrico,155.019536
2000,lombardia,Como,Termoelettrico,9.2196
2000,lombardia,Cremona,Termoelettrico,136.591056
2000,lombardia,Lecco,Idrico,111.34232
2000,lombardia,Lecco,Termoelettrico,58.301848
2000,lombardia,Lodi,Idrico,8.794635
2000,lombardia,Lodi,Termoelettrico,5838.0324
2000,lombardia,Mantova,Idrico,23.4745
2000,lombardia,Mantova,Termoelettrico,13688.6641
2000,lombardia,Milano,Idrico,589.08211
2000,lombardia,Milano,Termoelettrico,8308.1964
2000,lombardia,Pavia,Idrico,31.725214
2000,lombardia,Pavia,Termoelettrico,720.84742
2000,lombardia,Sondrio,Idrico,5903.6047
2000,lombardia,Sondrio,Termoelettrico,8.029038
2000,lombardia,Varese,Idrico,1447.84294
2000,lombardia,Varese,Termoelettrico,263.734112
2000,marche,Ancona,Idrico,11.570176
2000,marche,Ancona,Termoelettrico,672.82054
2000,marche,Ascoli Piceno,Idrico,262.678384
2000,marche,Ascoli Piceno,Termoelettrico,36.268856
2000,marche,Macerata,Idrico,148.515872
2000,marche,Macerata,Termoelettrico,55.644292
2000,marche,Pesaro E Urbino,Idrico,64.416716
2000,marche,Pesaro E Urbino,Termoelettrico,2.209
2000,molise,Campobasso,Idrico,22.383032
2000,molise,Campobasso,Termoelettrico,963.71507
2000,molise,Isernia,Eolico,2.69954
2000,molise,Isernia,Idrico,122.337184
2000,molise,Isernia,Termoelettrico,73.19304
2000,piemonte,Alessandria,Idrico,57.121632
2000,piemonte,Alessandria,Termoelettrico,395.358528
2000,piemonte,Asti,Termoelettrico,5.32811
2000,piemonte,Biella,Idrico,23.57117
2000,piemonte,Biella,Termoelettrico,195.562432
2000,piemonte,Cuneo,Idrico,2822.05901
2000,piemonte,Cuneo,Termoelettrico,283.301792
2000,piemonte,Novara,Idrico,129.317416
2000,piemonte,Novara,Termoelettrico,497.28512
2000,piemonte,Torino,Fotovoltaico,0.010296
2000,piemonte,Torino,Idrico,2236.39194
2000,piemonte,Torino,Termoelettrico,3146.81805
2000,piemonte,Verbano-Cusio-Ossola,Idrico,2440.04352
2000,piemonte,Verbano-Cusio-Ossola,Termoelettrico,68.117824
2000,piemonte,Vercelli,Idrico,125.620712
2000,piemonte,Vercelli,Termoelettrico,5238.2879
2000,puglia,Bari,Termoelettrico,593.87098
2000,puglia,Brindisi,Termoelettrico,15671.2202
2000,puglia,Foggia,Eolico,202.535824
2000,puglia,Foggia,Fotovoltaico,0.1306
2000,puglia,Foggia,Termoelettrico,28.67006
2000,puglia,Lecce,Termoelettrico,64.222488
2000,puglia,Taranto,Idrico,3.680359
2000,puglia,Taranto,Termoelettrico,8673.0701
2000,sardegna,Cagliari,Eolico,1.49884
2000,sardegna,Cagliari,Fotovoltaico,0.22949
2000,sardegna,Cagliari,Idrico,15.27
2000,sardegna,Cagliari,Termoelettrico,6273.4444
2000,sardegna,Nuoro,Eolico,0.045
2000,sardegna,Nuoro,Idrico,330.513856
2000,sardegna,Nuoro,Termoelettrico,404.055904
2000,sardegna,Oristano,Eolico,12.799157
2000,sardegna,Oristano,Idrico,1.02784
2000,sardegna,Oristano,Termoelettrico,0.12312
2001,campania,Salerno,Eolico,9.7154
2001,campania,Salerno,Fotovoltaico,2.59505
2001,campania,Salerno,Idrico,150.102848
2001,campania,Salerno,Termoelettrico,34.408172
2001,emilia-romagna,Bologna,Eolico,4.54
2001,emilia-romagna,Bologna,Idrico,409.724384
2001,emilia-romagna,Bologna,Termoelettrico,366.907104
2001,emilia-romagna,Ferrara,Termoelettrico,1503.25696
2001,emilia-romagna,Forlì-Cesena,Idrico,61.131832
2001,emilia-romagna,Forlì-Cesena,Termoelettrico,40.171756
2001,emilia-romagna,Modena,Idrico,129.384976
2001,emilia-romagna,Modena,Termoelettrico,406.003968
2001,emilia-romagna,Parma,Idrico,140.077424
2001,emilia-romagna,Parma,Termoelettrico,1004.66042
2001,emilia-romagna,Piacenza,Idrico,595.78592
2001,emilia-romagna,Piacenza,Termoelettrico,4087.09274
2001,emilia-romagna,Ravenna,Idrico,1.02513
2001,emilia-romagna,Ravenna,Termoelettrico,2361.17402
2001,emilia-romagna,Reggio Nell'Emilia,Idrico,60.705536
2001,emilia-romagna,Reggio Nell'Emilia,Termoelettrico,146.233216
2001,emilia-romagna,Rimini,Termoelettrico,68.047792
2001,friuli-venezia giulia,Gorizia,Idrico,45.467984
2001,friuli-venezia giulia,Gorizia,Termoelettrico,3390.48422
2001,friuli-venezia giulia,Pordenone,Idrico,724.31027
2001,friuli-venezia giulia,Pordenone,Termoelettrico,27.524618
2001,friuli-venezia giulia,Trieste,Termoelettrico,1848.66022
2001,friuli-venezia giulia,Udine,Idrico,859.87763
2001,friuli-venezia giulia,Udine,Termoelettrico,533.521248
2001,lazio,Frosinone,Idrico,377.501344
2001,lazio,Frosinone,Termoelettrico,1042.75002
2001,lazio,Latina,Idrico,1.454182
2001,lazio,Latina,Termoelettrico,62.446188
2001,lazio,Rieti,Idrico,286.700256
2001,lazio,Rieti,Termoelettrico,21.168
2001,lazio,Roma,Idrico,394.882592
2001,lazio,Roma,Termoelettrico,10766.7804
2001,lazio,Viterbo,Geotermoelettrico,0.0
2001,lazio,Viterbo,Idrico,89.818568
2001,lazio,Viterbo,Termoelettrico,15799.2243
2001,liguria,Genova,Idrico,140.028512
2001,liguria,Genova,Termoelettrico,2405.5104
2001,liguria,Imperia,Idrico,92.589256
2001,liguria,Imperia,Termoelettrico,5.6658
2001,liguria,La Spezia,Eolico,1.548587
2001,liguria,La Spezia,Idrico,13.86206
2001,liguria,La Spezia,Termoelettrico,6168.6395
2001,liguria,Savona,Idrico,17.510542
2001,liguria,Savona,Termoelettrico,4797.5695
2001,lombardia,Bergamo,Idrico,1342.2249
2001,lombardia,Bergamo,Termoelettrico,709.95654
2001,lombardia,Brescia,Idrico,4158.41971
2001,lombardia,Brescia,Termoelettrico,1137.64339
2001,lombardia,Como,Idrico,157.067632
2001,lombardia,Como,Termoelettrico,15.82226
2001,lombardia,Cremona,Termoelettrico,150.07192
2001,lombardia,Lecco,Idrico,114.800848
2001,lombardia,Lecco,Termoelettrico,68.463304
2001,lombardia,Lodi,Idrico,17.497638
2001,lombardia,Lodi,Termoelettrico,5305.1121
2001,lombardia,Mantova,Idrico,22.214164
2001,lombardia,Mantova,Termoelettrico,11719.6554
2001,lombardia,Milano,Idrico,596.71994
2001,lombardia,Milano,Termoelettrico,8102.8101
2001,lombardia,Pavia,Idrico,40.36328
2001,lombardia,Pavia,Termoelettrico,855.75322
2001,lombardia,Sondrio,Idrico,6826.9143
2001,lombardia,Sondrio,Termoelettrico,4.202552
2001,lombardia,Varese,Idrico,1531.31482
2001,lombardia,Varese,Termoelettrico,245.147872
2001,marche,Ancona,Idrico,14.448884
2001,marche,Ancona,Termoelettrico,1953.02336
2001,marche,Ascoli Piceno,Idrico,224.982432
2001,marche,Ascoli Piceno,Termoelettrico,43.501076
2001,marche,Macerata,Idrico,129.6744
2001,marche,Macerata,Termoelettrico,57.40848
2001,marche,Pesaro E Urbino,Idrico,76.411984
2001,marche,Pesaro E Urbino,Termoelettrico,3.5817
2001,molise,Campobasso,Eolico,56.828896
2001,molise,Campobasso,Idrico,20.928512
2001,molise,Campobasso,Termoelettrico,936.63635
2001,molise,Isernia,Eolico,4.400052
2001,molise,Isernia,Idrico,135.59456
2001,molise,Isernia,Termoelettrico,67.450864
2001,piemonte,Alessandria,Idrico,53.24164
2001,piemonte,Alessandria,Termoelettrico,370.89744
2001,piemonte,Asti,Termoelettrico,2.86466
2001,piemonte,Biella,Idrico,22.934612
2001,piemonte,Biella,Termoelettrico,166.347776
2001,piemonte,Cuneo,Idrico,3176.97024
2001,piemonte,Cuneo,Termoelettrico,324.81616
2001,piemonte,Novara,Idrico,131.25968
2001,piemonte,Novara,Termoelettrico,507.104896
2001,piemonte,Torino,Idrico,2192.41702
2001,piemonte,Torino,Termoelettrico,3080.9577
2001,piemonte,Verbano-Cusio-Ossola,Idrico,2545.59923
2001,piemonte,Verbano-Cusio-Ossola,Termoelettrico,74.689312
2001,piemonte,Vercelli,Idrico,129.992848
2001,piemonte,Vercelli,Termoelettrico,4530.0623
2001,puglia,Bari,Termoelettrico,498.53248
2001,puglia,Brindisi,Termoelettrico,17194.111
2001,puglia,Foggia,Eolico,446.267392
2001,puglia,Foggia,Fotovoltaico,0.2232
2001,puglia,Foggia,Termoelettrico,20.237016
2001,puglia,Lecce,Termoelettrico,77.484872
2001,puglia,Taranto,Idrico,2.7084
2001,puglia,Taranto,Termoelettrico,8043.8769
2001,sardegna,Cagliari,Eolico,1.40816
2001,sardegna,Cagliari,Fotovoltaico,0.715
2001,sardegna,Cagliari,Idrico,18.67312
2001,sardegna,Cagliari,Termoelettrico,7788.9285
2001,sardegna,Nuoro,Eolico,0.016201
2001,sardegna,Nuoro,Idrico,357.804448
2001,sardegna,Nuoro,Termoelettrico,445.336544
2001,sardegna,Oristano,Eolico,9.509844
2001,sardegna,Oristano,Idrico,3.24536
2001,sardegna,Oristano,Termoelettrico,0.088
2001,sardegna,Sassari,Eolico,23.896704
2001,sardegna,Sassari,Fotovoltaico,0.01101
2001,sardegna,Sassari,Idrico,75.573584
2001,sardegna,Sassari,Termoelettrico,4160.4841
2001,sicilia,Agrigento,Idrico,6.288728
2001,sicilia,Agrigento,Termoelettrico,410.202912
2001,sicilia,Caltanissetta,Termoelettrico,1888.73818
2001,sicilia,Catania,Fotovoltaico,0.02996
2001,sicilia,Catania,Idrico,54.981008
2001,sicilia,Catania,Termoelettrico,3.634207
2001,sicilia,Enna,Idrico,1.6655
2001,sicilia,Messina,Fotovoltaico,0.098762
2001,sicilia,Messina,Termoelettrico,7620.9802
2001,sicilia,Palermo,Eolico,3.60738
2001,sicilia,Palermo,Idrico,28.35896
2001,sicilia,Palermo,Termoelettrico,5632.1111
2001,sicilia,Ragusa,Termoelettrico,21.552948
2001,sicilia,Siracusa,Eolico,2.41425
2001,sicilia,Siracusa,Idrico,665.91667
2001,sicilia,Siracusa,Termoelettrico,9333.0975
2001,sicilia,Trapani,Eolico,0.0
2001,sicilia,Trapani,Termoelettrico,88.376752
2001,toscana,Arezzo,Eolico,1.59
2001,toscana,Arezzo,Idrico,86.121864
2001,toscana,Arezzo,Termoelettrico,1005.55891
2001,toscana,Firenze,Idrico,1.699498
2001,toscana,Firenze,Termoelettrico,70.930528
2001,toscana,Grosseto,Geotermoelettrico,807.13562
2001,toscana,Grosseto,Idrico,4.490746
2001,toscana,Grosseto,Termoelettrico,95.580848
2001,toscana,Livorno,Termoelettrico,12458.495
2001,abruzzo,Chieti,Eolico,35.4172
2001,abruzzo,Chieti,Fotovoltaico,1.14801
2001,abruzzo,Chieti,Idrico,416.737536
2001,abruzzo,Chieti,Termoelettrico,59.420936
2001,abruzzo,L'Aquila,Eolico,6.52702
2001,abruzzo,L'Aquila,Idrico,377.376768
2001,abruzzo,L'Aquila,Termoelettrico,1781.95213
2001,abruzzo,Pescara,Eolico,0.28672
2001,abruzzo,Pescara,Idrico,340.91472
2001,abruzzo,Pescara,Termoelettrico,974.46528
2001,abruzzo,Teramo,Idrico,453.505472
2001,basilicata,Matera,Termoelettrico,288.361632
2001,basilicata,Potenza,Eolico,38.145132
2001,basilicata,Potenza,Idrico,190.814592
2001,basilicata,Potenza,Termoelettrico,806.61882
2001,calabria,Catanzaro,Eolico,0.2912
2001,calabria,Catanzaro,Fotovoltaico,0.0
2001,calabria,Catanzaro,Idrico,111.138848
2001,calabria,Catanzaro,Termoelettrico,0.0
2001,calabria,Cosenza,Idrico,449.572448
2001,calabria,Cosenza,Termoelettrico,7715.7965
2001,calabria,Crotone,Idrico,240.6068
2001,calabria,Crotone,Termoelettrico,134.017128
2001,calabria,Reggio Di Calabria,Fotovoltaico,0.027
2001,calabria,Reggio Di Calabria,Idrico,11.11008
